Crixás;9
Croatá;6
Cromínia;9
Crucilândia;13
Cruzália;25
Cruz Alta;21
Cruzaltense;21
Cruz;6
Cruz das Almas;5
Cruz do Espírito Santo;14
Cruzeiro da Fortaleza;13
Cruzeiro do Iguaçu;15
Cruzeiro do Oeste;15
Cruzeiro do Sul;1
Cruzeiro do Sul;15
Cruzeiro do Sul;21
Cruzeiro;25
Cruzeta;20
Cruzília;13
Cruz Machado;15
Cruzmaltina;15
Cubatão;25
Cubati;14
Cuiabá;12
Cuité de Mamanguape;14
Cuitegi;14
Cuité;14
Cujubim;22
Cumari;9
Cumaru do Norte;16
Cumaru;17
Cumbe;26
Cunha Porã;24
Cunha;25
Cunhataí;24
Cuparaque;13
Cupira;17
Curaçá;5
Curimatá;18
Curionópolis;16
Curitibanos;24
Curitiba;15
Curiúva;15
Currais Novos;20
Currais;18
Curral de Cima;14
Curral de Dentro;13
Curralinho;16
Curralinhos;18
Curral Novo do Piauí;18
Curral Velho;14
Curuá;16
Curuçá;16
Cururupu;10
Curvelândia;12
Curvelo;13
Custódia;17
Cutias;3
Damianópolis;9
Damião;14
Damolândia;9
Darcinópolis;27
Dário Meira;5
Datas;13
David Canabarro;21
Davinópolis;9
Davinópolis;10
Delfim Moreira;13
Delfinópolis;13
Delmiro Gouveia;2
Delta;13
Demerval Lobão;18
Denise;12
Deodápolis;11
Deputado Irapuan Pinheiro;6
Derrubadas;21
Descalvado;25
Descanso;24
Descoberto;13
Desterro de Entre Rios;13
Desterro do Melo;13
Desterro;14
Dezesseis de Novembro;21
Diadema;25
Diamante D'Oeste;15
Diamante do Norte;15
Diamante do Sul;15
Diamante;14
Diamantina;13
Diamantino;12
Dianópolis;27
Dias D'Ávila;5
Dilermando de Aguiar;21
Diogo de Vasconcelos;13
Dionísio Cerqueira;24
Dionísio;13
Diorama;9
Dirce Reis;25
Dirceu Arcoverde;18
Divina Pastora;26
Divinésia;13
Divino das Laranjeiras;13
Divino de São Lourenço;8
Divinolândia de Minas;13
Divinolândia;25
Divino;13
Divinópolis de Goiás;9
Divinópolis do Tocantins;27
Divinópolis;13
Divisa Alegre;13
Divisa Nova;13
Divisópolis;13
Dobrada;25
Dois Córregos;25
Dois Irmãos das Missões;21
Dois Irmãos do Buriti;11
Dois Irmãos do Tocantins;27
Dois Irmãos;21
Dois Lajeados;21
Dois Riachos;2
Dois Vizinhos;15
Dolcinópolis;25
Dom Aquino;12
Dom Basílio;5
Dom Bosco;13
Dom Cavati;13
Dom Eliseu;16
Dom Expedito Lopes;18
Dom Feliciano;21
Domingos Martins;8
Domingos Mourão;18
Dom Inocêncio;18
Dom Joaquim;13
Dom Macedo Costa;5
Dom Pedrito;21
Dom Pedro de Alcântara;21
Dom Pedro;10
Dom Silvério;13
Dom Viçoso;13
Dona Emma;24
Dona Eusébia;13
Dona Francisca;21
Dona Inês;14
Dores de Campos;13
Dores de Guanhães;13
Dores do Indaiá;13
Dores do Rio Preto;8
Dores do Turvo;13
Doresópolis;13
Dormentes;17
Douradina;11
Douradina;15
Douradoquara;13
Dourados;11
Dourado;25
Doutor Camargo;15
Doutor Maurício Cardoso;21
Doutor Pedrinho;24
Doutor Ricardo;21
Doutor Severiano;20
Doutor Ulysses;15
Doverlândia;9
Dracena;25
Duartina;25
Duas Barras;19
Duas Estradas;14
Dueré;27
Dumont;25
Duque Bacelar;10
Duque de Caxias;19
Durandé;13
Echaporã;25
Ecoporanga;8
Edealina;9
Edéia;9
Eirunepé;4
Eldorado dos Carajás;16
Eldorado do Sul;21
Eldorado;11
Eldorado;25
Elesbão Veloso;18
Elias Fausto;25
Eliseu Martins;18
Elisiário;25
Elísio Medrado;5
Elói Mendes;13
Emas;14
Embaúba;25
Embu-Guaçu;25
Embu;25
Emilianópolis;25
Encantado;21
Encanto;20
Encruzilhada;5
Encruzilhada do Sul;21
Enéas Marques;15
Engenheiro Beltrão;15
Engenheiro Caldas;13
Engenheiro Coelho;25
Engenheiro Navarro;13
Engenheiro Paulo de Frontin;19
Engenho Velho;21
Entre Folhas;13
Entre-Ijuís;21
Entre Rios;5
Entre Rios de Minas;13
Entre Rios do Oeste;15
Entre Rios do Sul;21
Entre Rios;24
Envira;4
Epitaciolândia;1
Equador;20
Erebango;21
Erechim;21
Ererê;6
Érico Cardoso;5
Ermo;24
Ernestina;21
Erval Grande;21
Ervália;13
Erval Seco;21
Erval Velho;24
Escada;17
Esmeralda;21
Esmeraldas;13
Espera Feliz;13
Esperança do Sul;21
Esperança Nova;15
Esperança;14
Esperantina;18
Esperantina;27
Esperantinópolis;10
Espigão Alto do Iguaçu;15
Espigão D'Oeste;22
Espinosa;13
Espírito Santo do Dourado;13
Espírito Santo do Pinhal;25
Espírito Santo do Turvo;25
Espírito Santo;20
Esplanada;5
Espumoso;21
Estação;21
Estância;26
Estância Velha;21
Esteio;21
Estiva Gerbi;25
Estiva;13
Estreito;10
Estrela Dalva;13
Estrela de Alagoas;2
Estrela D'Oeste;25
Estrela do Indaiá;13
Estrela do Norte;9
Estrela do Norte;25
Estrela do Sul;13
Estrela;21
Estrela Velha;21
Euclides da Cunha;5
Euclides da Cunha Paulista;25
Eugênio de Castro;21
Eugenópolis;13
Eunápolis;5
Eusébio;6
Ewbank da Câmara;13
Extrema;13
Extremoz;20
Exu;17
Fagundes;14
Fagundes Varela;21
Faina;9
Fama;13
Faria Lemos;13
Farias Brito;6
Farol;15
Faro;16
Farroupilha;21
Fartura do Piauí;18
Fartura;25
Fátima;5
Fátima do Sul;11
Fátima;27
Faxinal dos Guedes;24
Faxinal do Soturno;21
Faxinal;15
Faxinalzinho;21
Fazenda Nova;9
Fazenda Rio Grande;15
Fazenda Vilanova;21
Feijó;1
Feira da Mata;5
Feira de Santana;5
Feira Grande;2
Feira Nova do Maranhão;10
Feira Nova;17
Feira Nova;26
Felício dos Santos;13
Felipe Guerra;20
Felisburgo;13
Felixlândia;13
Feliz Deserto;2
Feliz Natal;12
Feliz;21
Fênix;15
Fernandes Pinheiro;15
Fernandes Tourinho;13
Fernando de Noronha;17
Fernando Falcão;10
Fernando Pedroza;20
Fernandópolis;25
Fernando Prestes;25
Fernão;25
Ferraz de Vasconcelos;25
Ferreira Gomes;3
Ferreiros;17
Ferros;13
Fervedouro;13
Figueirão;11
Figueira;15
Figueirópolis D'Oeste;12
Figueirópolis;27
Filadélfia;5
Filadélfia;27
Firmino Alves;5
Firminópolis;9
Flexeiras;2
Floraí;15
Florânia;20
Flora Rica;25
Flor da Serra do Sul;15
Flor do Sertão;24
Floreal;25
Flores da Cunha;21
Flores de Goiás;9
Flores do Piauí;18
Flores;17
Floresta Azul;5
Floresta do Araguaia;16
Floresta do Piauí;18
Florestal;13
Floresta;17
Floresta;15
Florestópolis;15
Floriano Peixoto;21
Floriano;18
Florianópolis;24
Flórida Paulista;25
Flórida;15
Florínia;25
Fonte Boa;4
Fontoura Xavier;21
Formiga;13
Formigueiro;21
Formosa da Serra Negra;10
Formosa do Oeste;15
Formosa do Rio Preto;5
Formosa do Sul;24
Formosa;9
Formoso do Araguaia;27
Formoso;9
Formoso;13
Forquetinha;21
Forquilha;6
Forquilhinha;24
Fortaleza;6
Fortaleza de Minas;13
Fortaleza dos Nogueiras;10
Fortaleza dos Valos;21
Fortaleza do Tabocão;27
Fortim;6
Fortuna de Minas;13
Fortuna;10
Foz do Iguaçu;15
Foz do Jordão;15
Fraiburgo;24
Franca;25
Francinópolis;18
Francisco Alves;15
Francisco Ayres;18
Francisco Badaró;13
Francisco Beltrão;15
Francisco Dantas;20
Francisco Dumont;13
Francisco Macedo;18
Francisco Morato;25
Franciscópolis;13
Francisco Sá;13
Francisco Santos;18
Franco da Rocha;25
Frecheirinha;6
Frederico Westphalen;21
Frei Gaspar;13
Frei Inocêncio;13
Frei Lagonegro;13
Frei Martinho;14
Frei Miguelinho;17
Frei Paulo;26
Frei Rogério;24
Fronteira dos Vales;13
Fronteira;13
Fronteiras;18
Fruta de Leite;13
Frutal;13
Frutuoso Gomes;20
Fundão;8
Funilândia;13
Gabriel Monteiro;25
Gado Bravo;14
Gália;25
Galiléia;13
Galinhos;20
Galvão;24
Gameleira de Goiás;9
Gameleira;17
Gameleiras;13
Gandu;5
Garanhuns;17
Gararu;26
Garça;25
Garibaldi;21
Garopaba;24
Garrafão do Norte;16
Garruchos;21
Garuva;24
Gaspar;24
Gastão Vidigal;25
Gaúcha do Norte;12
Gaurama;21
Gavião;5
Gavião Peixoto;25
Geminiano;18
General Câmara;21
General Carneiro;12
General Carneiro;15
General Maynard;26
General Salgado;25
General Sampaio;6
Gentil;21
Gentio do Ouro;5
Getulina;25
Getúlio Vargas;21
Gilbués;18
Girau do Ponciano;2
Giruá;21
Glaucilândia;13
Glicério;25
Glória;5
Glória de Dourados;11
Glória D'Oeste;12
Glória do Goitá;17
Glorinha;21
Godofredo Viana;10
Godoy Moreira;15
Goiabeira;13
Goianá;13
Goiana;17
Goianápolis;9
Goiandira;9
Goianésia do Pará;16
Goianésia;9
Goiânia;9
Goianinha;20
Goianira;9
Goianorte;27
Goiás;9
Goiatins;27
Goiatuba;9
Goioerê;15
Goioxim;15
Gonçalves Dias;10
Gonçalves;13
Gongogi;5
Gonzaga;13
Gouveia;13
Gouvelândia;9
Governador Archer;10
Governador Celso Ramos;24
Governador Dix-Sept Rosado;20
Governador Edison Lobão;10
Governador Eugênio Barros;10
Governador Jorge Teixeira;22
Governador Lindenberg;8
Governador Luiz Rocha;10
Governador Mangabeira;5
Governador Newton Bello;10
Governador Nunes Freire;10
Governador Valadares;13
Graça Aranha;10
Graça;6
Gracho Cardoso;26
Grajaú;10
Gramado dos Loureiros;21
Gramado;21
Gramado Xavier;21
Grandes Rios;15
Granito;17
Granja;6
Granjeiro;6
Grão Mogol;13
Grão Pará;24
Gravataí;21
Gravatal;24
Gravatá;17
Groaíras;6
Grossos;20
Grupiara;13
Guabiju;21
Guabiruba;24
Guaçuí;8
Guadalupe;18
Guaíba;21
Guaiçara;25
Guaimbê;25
Guairaçá;15
Guaíra;15
Guaíra;25
Guaiúba;6
Guajará;4
Guajará-Mirim;22
Guajeru;5
Guamaré;20
Guamiranga;15
Guanambi;5
Guanhães;13
Guapé;13
Guapiaçu;25
Guapiara;25
Guapimirim;19
Guapirama;15
Guapó;9
Guaporema;15
Guaporé;21
Guarabira;14
Guaraçaí;25
Guaraciaba do Norte;6
Guaraciaba;13
Guaraciaba;24
Guaraciama;13
Guaraci;15
Guaraci;25
Guaraíta;9
Guaraí;27
Guaramiranga;6
Guaramirim;24
Guaranésia;13
Guaraniaçu;15
Guarani das Missões;21
Guarani de Goiás;9
Guarani D'Oeste;25
Guarani;13
Guarantã do Norte;12
Guarantã;25
Guarapari;8
Guarapuava;15
Guaraqueçaba;15
Guarará;13
Guararapes;25
Guararema;25
Guará;25
Guaratinga;5
Guaratinguetá;25
Guaratuba;15
Guarda-Mor;13
Guareí;25
Guaribas;18
Guariba;25
Guarinos;9
Guarujá do Sul;24
Guarujá;25
Guarulhos;25
Guatambú;24
Guatapará;25
Guaxupé;13
Guia Lopes da Laguna;11
Guidoval;13
Guimarães;10
Guimarânia;13
Guiratinga;12
Guiricema;13
Gurinhatã;13
Gurinhém;14
Gurjão;14
Gurupá;16
Gurupi;27
Guzolândia;25
Harmonia;21
Heitoraí;9
Heliodora;13
Heliópolis;5
Herculândia;25
Herval D'Oeste;24
Herval;21
Herveiras;21
Hidrolândia;6
Hidrolândia;9
Hidrolina;9
Holambra;25
Honório Serpa;15
Horizonte;6
Horizontina;21
Hortolândia;25
Hugo Napoleão;18
Hulha Negra;21
Humaitá;4
Humaitá;21
Humberto de Campos;10
Iacanga;25
Iaciara;9
Iacri;25
Iaçu;5
Iapu;13
Iaras;25
Iati;17
Ibaiti;15
Ibarama;21
Ibaretama;6
Ibateguara;2
Ibaté;25
Ibatiba;8
Ibema;15
Ibertioga;13
Ibiaçá;21
Ibiaí;13
Ibiá;13
Ibiam;24
Ibiapina;6
Ibiara;14
Ibiassucê;5
Ibicaraí;5
Ibicaré;24
Ibicoara;5
Ibicuí;5
Ibicuitinga;6
Ibimirim;17
Ibipeba;5
Ibipitanga;5
Ibiporã;15
Ibiquera;5
Ibiracatu;13
Ibiraci;13
Ibiraçu;8
Ibiraiaras;21
Ibirajuba;17
Ibirama;24
Ibirapitanga;5
Ibirapuã;5
Ibirapuitã;21
Ibirarema;25
Ibirá;25
Ibirataia;5
Ibirité;13
Ibirubá;21
Ibitiara;5
Ibitinga;25
Ibitirama;8
Ibititá;5
Ibitiúra de Minas;13
Ibituruna;13
Ibiúna;25
Ibotirama;5
Icapuí;6
Icaraí de Minas;13
Icaraíma;15
Içara;24
Icatu;10
Icém;25
Ichu;5
Icó;6
Iconha;8
Ielmo Marinho;20
Iepê;25
Igaci;2
Igaporã;5
Igaraçu do Tietê;25
Igaracy;14
Igarapava;25
Igarapé-Açu;16
Igarapé do Meio;10
Igarapé Grande;10
Igarapé;13
Igarapé-Miri;16
Igarassu;17
Igaratá;25
Igaratinga;13
Igrapiúna;5
Igreja Nova;2
Igrejinha;21
Iguaba Grande;19
Iguaí;5
Iguape;25
Iguaraci;17
Iguaraçu;15
Iguatama;13
Iguatemi;11
Iguatu;6
Iguatu;15
Ijaci;13
Ijuí;21
Ilhabela;25
Ilha Comprida;25
Ilha das Flores;26
Ilha de Itamaracá;17
Ilha Grande;18
Ilha Solteira;25
Ilhéus;5
Ilhota;24
Ilicínea;13
Ilópolis;21
Imaculada;14
Imaruí;24
Imbaú;15
Imbé de Minas;13
Imbé;21
Imbituba;24
Imbituva;15
Imbuia;24
Imigrante;21
Imperatriz;10
Inaciolândia;9
Inácio Martins;15
Inajá;17
Inajá;15
Inconfidentes;13
Indaiabira;13
Indaial;24
Indaiatuba;25
Independência;6
Independência;21
Indiana;25
Indianópolis;13
Indianópolis;15
Indiaporã;25
Indiara;9
Indiaroba;26
Indiavaí;12
Ingaí;13
Ingá;14
Ingazeira;17
Inhacorá;21
Inhambupe;5
Inhangapi;16
Inhapi;2
Inhapim;13
Inhaúma;13
Inhuma;18
Inhumas;9
Inimutaba;13
Inocência;11
Inúbia Paulista;25
Iomerê;24
Ipaba;13
Ipameri;9
Ipanema;13
Ipanguaçu;20
Ipaporanga;6
Ipatinga;13
Ipaumirim;6
Ipaussu;25
Ipecaetá;5
Iperó;25
Ipê;21
Ipeúna;25
Ipiaçu;13
Ipiaú;5
Ipiguá;25
Ipirá;5
Ipiranga de Goiás;9
Ipiranga do Norte;12
Ipiranga do Piauí;18
Ipiranga do Sul;21
Ipiranga;15
Ipira;24
Ipixuna;4
Ipixuna do Pará;16
Ipojuca;17
Iporã do Oeste;24
Iporá;9
Iporanga;25
Iporã;15
Ipuaçu;24
Ipuã;25
Ipubi;17
Ipu;6
Ipueira;20
Ipueiras;6
Ipueiras;27
Ipuiúna;13
Ipumirim;24
Ipupiara;5
Iracema;6
Iracema do Oeste;15
Iracemápolis;25
Iracema;23
Iraceminha;24
Iraí de Minas;13
Iraí;21
Irajuba;5
Iramaia;5
Iranduba;4
Irani;24
Irapuã;25
Irapuru;25
Iraquara;5
Irará;5
Irati;15
Irati;24
Irauçuba;6
Irecê;5
Iretama;15
Irineópolis;24
Irituia;16
Irupi;8
Isaías Coelho;18
Israelândia;9
Itaara;21
Itabaiana;14
Itabaiana;26
Itabaianinha;26
Itabela;5
Itaberaba;5
Itaberaí;9
Itaberá;25
Itabira;13
Itabirinha;13
Itabirito;13
Itabi;26
Itaboraí;19
Itabuna;5
Itacajá;27
Itacambira;13
Itacarambi;13
Itacaré;5
Itacoatiara;4
Itacuruba;17
Itacurubi;21
Itaeté;5
Itagibá;5
Itagi;5
Itagimirim;5
Itaguaçu da Bahia;5
Itaguaçu;8
Itaguaí;19
Itaguajé;15
Itaguara;13
Itaguari;9
Itaguaru;9
Itaguatins;27
Itaíba;17
Itaiçaba;6
Itainópolis;18
Itaiópolis;24
Itaipava do Grajaú;10
Itaipé;13
Itaipulândia;15
Itaí;25
Itaitinga;6
Itaituba;16
Itajá;9
Itajaí;24
Itajá;20
Itajobi;25
Itajubá;13
Itaju do Colônia;5
Itajuípe;5
Itaju;25
Italva;19
Itamaraju;5
Itamarandiba;13
Itamarati;4
Itamarati de Minas;13
Itamari;5
Itambacuri;13
Itambaracá;15
Itambé;5
Itambé do Mato Dentro;13
Itambé;17
Itambé;15
Itamogi;13
Itamonte;13
Itanagra;5
Itanhaém;25
Itanhandu;13
Itanhangá;12
Itanhém;5
Itanhomi;13
Itaobim;13
Itaocara;19
Itaóca;25
Itapaci;9
Itapagé;6
Itapagipe;13
Itaparica;5
Itapé;5
Itapebi;5
Itapecerica da Serra;25
Itapecerica;13
Itapecuru Mirim;10
Itapejara D'Oeste;15
Itapema;24
Itapemirim;8
Itaperuçu;15
Itaperuna;19
Itapetim;17
Itapetinga;5
Itapetininga;25
Itapeva;13
Itapeva;25
Itapevi;25
Itapicuru;5
Itapipoca;6
Itapiranga;4
Itapiranga;24
Itapirapuã;9
Itapirapuã Paulista;25
Itapira;25
Itapiratins;27
Itapissuma;17
Itapitanga;5
Itapiúna;6
Itapoá;24
Itápolis;25
Itaporã do Tocantins;27
Itaporã;11
Itaporanga D'Ajuda;26
Itaporanga;14
Itaporanga;25
Itapororoca;14
Itapuã do Oeste;22
Itapuca;21
Itapuí;25
Itapuranga;9
Itapura;25
Itaquaquecetuba;25
Itaquara;5
Itaquiraí;11
Itaqui;21
Itaquitinga;17
Itarana;8
Itarantim;5
Itararé;25
Itarema;6
Itariri;25
Itarumã;9
Itá;24
Itatiaia;19
Itatiaiuçu;13
Itatiba do Sul;21
Itatiba;25
Itatim;5
Itatinga;25
Itatira;6
Itati;21
Itatuba;14
Itaubal;3
Itaúba;12
Itauçu;9
Itaú de Minas;13
Itaueira;18
Itaúna do Sul;15
Itaúna;13
Itaú;20
Itaverava;13
Itinga do Maranhão;10
Itinga;13
Itiquira;12
Itirapina;25
Itirapuã;25
Itiruçu;5
Itiúba;5
Itobi;25
Itororó;5
Ituaçu;5
Ituberá;5
Itueta;13
Ituiutaba;13
Itumbiara;9
Itumirim;13
Itupeva;25
Itupiranga;16
Ituporanga;24
Iturama;13
Itu;25
Itutinga;13
Ituverava;25
Iuiú;5
Iúna;8
Ivaiporã;15
Ivaí;15
Ivaté;15
Ivatuba;15
Ivinhema;11
Ivolândia;9
Ivorá;21
Ivoti;21
Jaboatão dos Guararapes;17
Jaborandi;5
Jaborandi;25
Jaborá;24
Jaboticabal;25
Jaboticaba;21
Jaboticatubas;13
Jaboti;15
Jaçanã;20
Jacaraci;5
Jacaraú;14
Jacareacanga;16
Jacaré dos Homens;2
Jacareí;25
Jacarezinho;15
Jaciara;12
Jacinto Machado;24
Jacinto;13
Jaci;25
Jacobina;5
Jacobina do Piauí;18
Jacuí;13
Jacuípe;2
Jacuizinho;21
Jacundá;16
Jacupiranga;25
Jacutinga;13
Jacutinga;21
Jaguapitã;15
Jaguaquara;5
Jaguaraçu;13
Jaguarão;21
Jaguarari;5
Jaguaré;8
Jaguaretama;6
Jaguariaíva;15
Jaguaribara;6
Jaguaribe;6
Jaguaripe;5
Jaguari;21
Jaguariúna;25
Jaguaruana;6
Jaguaruna;24
Jaíba;13
Jaicós;18
Jales;25
Jambeiro;25
Jampruca;13
Janaúba;13
Jandaia do Sul;15
Jandaia;9
Jandaíra;5
Jandaíra;20
Jandira;25
Janduís;20
Jangada;12
Janiópolis;15
Januária;13
Januário Cicco;20
Japaraíba;13
Japaratinga;2
Japaratuba;26
Japeri;19
Japira;15
Japi;20
Japoatã;26
Japonvar;13
Japorã;11
Japurá;4
Japurá;15
Jaqueira;17
Jaquirana;21
Jaraguá do Sul;24
Jaraguá;9
Jaraguari;11
Jaramataia;2
Jardim Alegre;15
Jardim;6
Jardim de Angicos;20
Jardim de Piranhas;20
Jardim do Mulato;18
Jardim do Seridó;20
Jardim;11
Jardim Olinda;15
Jardinópolis;24
Jardinópolis;25
Jarinu;25
Jari;21
Jaru;22
Jataí;9
Jataizinho;15
Jataúba;17
Jateí;11
Jati;6
Jatobá do Piauí;18
Jatobá;10
Jatobá;17
Jaú do Tocantins;27
Jaupaci;9
Jauru;12
Jaú;25
Jeceaba;13
Jenipapo de Minas;13
Jenipapo dos Vieiras;10
Jequeri;13
Jequiá da Praia;2
Jequié;5
Jequitaí;13
Jequitibá;13
Jequitinhonha;13
Jeremoabo;5
Jericó;14
Jeriquara;25
Jerônimo Monteiro;8
Jerumenha;18
Jesuânia;13
Jesuítas;15
Jesúpolis;9
Jijoca de Jericoacoara;6
Ji-Paraná;22
Jiquiriçá;5
Jitaúna;5
Joaçaba;24
Joaíma;13
Joanésia;13
Joanópolis;25
João Alfredo;17
João Câmara;20
João Costa;18
João Dias;20
João Dourado;5
João Lisboa;10
João Monlevade;13
João Neiva;8
João Pessoa;14
João Pinheiro;13
João Ramalho;25
Joaquim Felício;13
Joaquim Gomes;2
Joaquim Nabuco;17
Joaquim Pires;18
Joaquim Távora;15
Joca Marques;18
Jóia;21
Joinville;24
Jordânia;13
Jordão;1
José Boiteux;24
José Bonifácio;25
José da Penha;20
José de Freitas;18
José Gonçalves de Minas;13
Joselândia;10
Josenópolis;13
José Raydan;13
Joviânia;9
Juara;12
Juarez Távora;14
Juarina;27
Juatuba;13
Juazeirinho;14
Juazeiro;5
Juazeiro do Norte;6
Juazeiro do Piauí;18
Jucás;6
Jucati;17
Jucuruçu;5
Jucurutu;20
Juína;12
Juiz de Fora;13
Júlio Borges;18
Júlio de Castilhos;21
Júlio Mesquita;25
Jumirim;25
Junco do Maranhão;10
Junco do Seridó;14
Jundiá;2
Jundiaí do Sul;15
Jundiaí;25
Jundiá;20
Junqueiro;2
Junqueirópolis;25
Jupiá;24
Jupi;17
Juquiá;25
Juquitiba;25
Juramento;13
Juranda;15
Jurema;17
Jurema;18
Juripiranga;14
Juruá;4
Juruaia;13
Juruena;12
Juru;14
Juruti;16
Juscimeira;12
Jussara;5
Jussara;9
Jussara;15
Jussari;5
Jussiape;5
Jutaí;4
Juti;11
Juvenília;13
Kaloré;15
Lábrea;4
Lacerdópolis;24
Ladainha;13
Ladário;11
Lafaiete Coutinho;5
Lagamar;13
Lagarto;26
Lages;24
Lagoa Alegre;18
Lagoa Bonita do Sul;21
Lagoa da Canoa;2
Lagoa da Confusão;27
Lagoa D'Anta;20
Lagoa da Prata;13
Lagoa de Dentro;14
Lagoa de Itaenga;17
Lagoa de Pedras;20
Lagoa de São Francisco;18
Lagoa de Velhos;20
Lagoa do Barro do Piauí;18
Lagoa do Carro;17
Lagoa do Mato;10
Lagoa do Ouro;17
Lagoa do Piauí;18
Lagoa dos Gatos;17
Lagoa do Sítio;18
Lagoa dos Patos;13
Lagoa dos Três Cantos;21
Lagoa do Tocantins;27
Lagoa Dourada;13
Lagoa Formosa;13
Lagoa Grande do Maranhão;10
Lagoa Grande;13
Lagoa Grande;17
Lagoa Nova;20
Lagoão;21
Lagoa;14
Lagoa Real;5
Lagoa Salgada;20
Lagoa Santa;9
Lagoa Santa;13
Lagoa Seca;14
Lagoa Vermelha;21
Lago da Pedra;10
Lago do Junco;10
Lago dos Rodrigues;10
Lagoinha do Piauí;18
Lagoinha;25
Lago Verde;10
Laguna Carapã;11
Laguna;24
Lajeado do Bugre;21
Lajeado Grande;24
Lajeado Novo;10
Lajeado;21
Lajeado;27
Laje;5
Lajedão;5
Lajedinho;5
Lajedo do Tabocal;5
Laje do Muriaé;19
Lajedo;17
Lajes Pintadas;20
Lajes;20
Lajinha;13
Lamarão;5
Lambari D'Oeste;12
Lambari;13
Lamim;13
Landri Sales;18
Lapão;5
Lapa;15
Laranja da Terra;8
Laranjal do Jari;3
Laranjal;13
Laranjal Paulista;25
Laranjal;15
Laranjeiras do Sul;15
Laranjeiras;26
Lassance;13
Lastro;14
Laurentino;24
Lauro de Freitas;5
Lauro Muller;24
Lavandeira;27
Lavínia;25
Lavras da Mangabeira;6
Lavras do Sul;21
Lavras;13
Lavrinhas;25
Leandro Ferreira;13
Lebon Régis;24
Leme do Prado;13
Leme;25
Lençóis;5
Lençóis Paulista;25
Leoberto Leal;24
Leopoldina;13
Leopoldo de Bulhões;9
Leópolis;15
Liberato Salzano;21
Liberdade;13
Licínio de Almeida;5
Lidianópolis;15
Lima Campos;10
Lima Duarte;13
Limeira do Oeste;13
Limeira;25
Limoeiro de Anadia;2
Limoeiro do Ajuru;16
Limoeiro do Norte;6
Limoeiro;17
Lindoeste;15
Lindóia do Sul;24
Lindóia;25
Lindolfo Collor;21
Linha Nova;21
Linhares;8
Lins;25
Livramento de Nossa Senhora;5
Livramento;14
Lizarda;27
Loanda;15
Lobato;15
Logradouro;14
Londrina;15
Lontra;13
Lontras;24
Lorena;25
Loreto;10
Lourdes;25
Louveira;25
Lucas do Rio Verde;12
Lucélia;25
Lucena;14
Lucianópolis;25
Luciara;12
Lucrécia;20
Luís Antônio;25
Luisburgo;13
Luís Correia;18
Luís Domingues;10
Luís Eduardo Magalhães;5
Luís Gomes;20
Luislândia;13
Luiz Alves;24
Luiziana;15
Luiziânia;25
Luminárias;13
Lunardelli;15
Lupércio;25
Lupionópolis;15
Lutécia;25
Luzerna;24
Luziânia;9
Luzilândia;18
Luzinópolis;27
Luz;13
Macaé;19
Macaíba;20
Macajuba;5
Maçambará;21
Macambira;26
Macapá;3
Macaparana;17
Macarani;5
Macatuba;25
Macaubal;25
Macaúbas;5
Macau;20
Macedônia;25
Maceió;2
Machacalis;13
Machadinho D'Oeste;22
Machadinho;21
Machado;13
Machados;17
Macieira;24
Macuco;19
Macururé;5
Madalena;6
Madeiro;18
Madre de Deus;5
Madre de Deus de Minas;13
Mãe D'Água;14
Mãe do Rio;16
Maetinga;5
Mafra;24
Magalhães Barata;16
Magalhães de Almeida;10
Magda;25
Magé;19
Maiquinique;5
Mairi;5
Mairinque;25
Mairiporã;25
Mairipotaba;9
Major Gercino;24
Major Isidoro;2
Major Sales;20
Major Vieira;24
Malacacheta;13
Malhada;5
Malhada de Pedras;5
Malhada dos Bois;26
Malhador;26
Mallet;15
Malta;14
Mamanguape;14
Mambaí;9
Mamborê;15
Mamonas;13
Mampituba;21
Manacapuru;4
Manaíra;14
Manaquiri;4
Manari;17
Manaus;4
Mâncio Lima;1
Mandaguaçu;15
Mandaguari;15
Mandirituba;15
Manduri;25
Manfrinópolis;15
Manga;13
Mangaratiba;19
Mangueirinha;15
Manhuaçu;13
Manhumirim;13
Manicoré;4
Manoel Emídio;18
Manoel Ribas;15
Manoel Urbano;1
Manoel Viana;21
Manoel Vitorino;5
Mansidão;5
Mantena;13
Mantenópolis;8
Maquiné;21
Maraã;4
Marabá;16
Marabá Paulista;25
Maracaçumé;10
Maracaí;25
Maracajá;24
Maracaju;11
Maracanã;16
Maracanaú;6
Maracás;5
Maragogi;2
Maragogipe;5
Maraial;17
Marajá do Sena;10
Maranguape;6
Maranhãozinho;10
Marapanim;16
Marapoama;25
Mara Rosa;9
Marataízes;8
Maratá;21
Maraú;5
Marau;21
Maravilha;2
Maravilha;24
Maravilhas;13
Marcação;14
Marcelândia;12
Marcelino Ramos;21
Marcelino Vieira;20
Marcionílio Souza;5
Marco;6
Marcolândia;18
Marcos Parente;18
Mar de Espanha;13
Marechal Cândido Rondon;15
Marechal Deodoro;2
Marechal Floriano;8
Marechal Thaumaturgo;1
Marema;24
Maria da Fé;13
Maria Helena;15
Marialva;15
Mariana;13
Mariana Pimentel;21
Mariano Moro;21
Marianópolis do Tocantins;27
Mariápolis;25
Maribondo;2
Maricá;19
Marilac;13
Marilândia do Sul;15
Marilândia;8
Marilena;15
Marília;25
Mariluz;15
Maringá;15
Marinópolis;25
Mário Campos;13
Mariópolis;15
