4100;21,05;16,45;0,479;257,08;1991
4101;79,68;35,38;0,362;133,19;1991
4102;28,75;13,14;0,447;298,92;1991
4103;30,15;27,78;0,409;186,03;1991
4104;32,82;15,66;0,49;327,71;1991
4105;41,51;13,23;0,383;175,46;1991
4106;42,82;14,96;0,576;594,62;1991
4107;31,26;18,47;0,482;424,37;1991
4108;88,61;61,43;0,148;66,37;1991
4109;65,87;45,28;0,349;112,29;1991
4110;33,8;21,1;0,402;269,16;1991
4111;87,86;41,82;0,282;77,63;1991
4112;39,47;24,4;0,374;282,85;1991
4113;39,69;27,78;0,35;170,08;1991
4114;41,78;27,68;0,282;168,1;1991
4115;66,25;52,38;0,322;105,59;1991
4116;25,73;17,42;0,532;402,51;1991
4117;37,4;20,17;0,488;351,31;1991
4118;32,02;12,41;0,509;476,84;1991
4119;24,01;10,99;0,406;294,86;1991
4120;70,92;49,11;0,294;122,9;1991
4121;77,05;48,77;0,319;157,29;1991
4122;29,28;17,57;0,422;321,37;1991
4123;56,93;51,2;0,298;111,55;1991
4124;40,27;11,8;0,417;233,5;1991
4125;25,2;10,85;0,56;489,14;1991
4126;37,18;33,23;0,366;172,71;1991
4127;42,29;14,93;0,49;392,16;1991
4128;54,17;29,58;0,327;161,04;1991
4129;30,7;27,1;0,398;216,09;1991
4130;39,8;19,68;0,38;166,38;1991
4131;26,09;14,36;0,49;357,14;1991
4132;33,29;17,88;0,439;312,92;1991
4133;86,09;37,6;0,321;106,02;1991
4134;75,3;48,58;0,267;106,43;1991
4135;83,15;59,59;0,26;100,32;1991
4136;82,61;60,72;0,253;116,94;1991
4137;74,77;34,75;0,342;151,44;1991
4138;93,18;58,83;0,222;74,49;1991
4139;94,76;40,88;0,231;79,53;1991
4140;81,15;66,41;0,237;47,18;1991
4141;33,27;30,75;0,305;147,48;1991
4142;83,2;55,9;0,157;74,39;1991
4143;78,02;43,37;0,321;102,96;1991
4144;86,25;58,24;0,285;143,36;1991
4145;62,88;49,68;0,327;110,62;1991
4146;82,58;47,55;0,303;57,73;1991
4147;100,13;56,15;0,248;121,42;1991
4148;93,13;55,61;0,268;76,71;1991
4149;47,59;42,01;0,281;120,49;1991
4150;75,92;42,54;0,207;59,5;1991
4151;60,57;48,74;0,309;82,92;1991
4152;51,31;42,63;0,384;145,7;1991
4153;32,18;17,43;0,48;268,3;1991
4154;28,06;23;0,461;265,9;1991
4155;84,14;58,25;0,131;106,76;1991
4156;35,29;26,15;0,383;367,15;1991
4157;95,41;68,95;0,192;85,75;1991
4158;92,85;60,69;0,143;60,99;1991
4159;104,61;48,56;0,321;171,56;1991
4160;21,54;18,24;0,485;474,27;1991
4161;42,52;27,16;0,306;156,34;1991
4162;32,87;26,01;0,354;281,28;1991
4163;28,77;21,79;0,459;293,6;1991
4164;29,19;17,35;0,441;267,99;1991
4165;36,38;15,41;0,396;236,82;1991
4166;88,84;64,74;0,203;110,29;1991
4167;39,85;29,42;0,45;246,4;1991
4168;29,19;23,67;0,478;265,34;1991
4169;32,56;17,33;0,484;280,25;1991
4170;42,2;24,26;0,296;148,99;1991
4171;55,66;45,45;0,357;158,85;1991
4172;27,3;8,95;0,58;657,5;1991
4173;22,37;6,63;0,626;899,18;1991
4174;34,76;10,99;0,524;329,41;1991
4175;32,52;27,7;0,343;199,05;1991
4176;43,1;23,07;0,416;224,18;1991
4177;56,28;42,54;0,333;110,33;1991
4178;51,31;46,25;0,364;156,06;1991
4179;30,73;16,12;0,438;245,24;1991
4180;29,59;16,32;0,501;466,41;1991
4181;35,64;20,84;0,456;267,14;1991
4182;34,92;14,03;0,401;203,11;1991
4183;32,91;10,87;0,392;212,26;1991
4184;34,65;23,23;0,407;193,35;1991
4185;35,28;27,31;0,443;202,96;1991
4186;43;22,14;0,319;118,37;1991
4187;25,12;19,21;0,483;321,87;1991
4188;33,21;21,06;0,485;437,12;1991
4189;49,1;38,09;0,275;106,76;1991
4190;35,28;26,16;0,389;247,6;1991
4191;39,57;29,31;0,403;280,97;1991
4192;40,63;19,55;0,475;468,37;1991
4193;41,16;21,85;0,403;243,42;1991
4194;27,64;25,48;0,439;292,75;1991
4195;22,45;7,76;0,611;671,06;1991
4196;54,65;25,38;0,259;140,95;1991
4197;84,03;47,03;0,247;87,12;1991
4198;26,59;11,77;0,464;313,81;1991
4199;32,39;22,89;0,499;366,28;1991
4200;28,25;22,04;0,445;332,51;1991
4201;26,73;14,58;0,507;565,03;1991
4202;61,24;40,71;0,389;121,76;1991
4203;30,23;6,1;0,639;887,06;1991
4204;71,76;49,47;0,269;79,95;1991
4205;30,69;11,19;0,439;254,55;1991
4206;54,07;22,14;0,386;189,89;1991
4207;91,09;52,61;0,275;129,46;1991
4208;22,99;7,77;0,49;368,3;1991
4209;53,4;42,47;0,299;104,55;1991
4210;51,02;47,36;0,283;102,6;1991
4211;80,58;39,55;0,255;126,98;1991
4212;30;4,94;0,505;352,74;1991
4213;25,11;23,54;0,327;96,88;1991
4214;27,34;7,12;0,579;515,04;1991
4215;42,12;25,95;0,33;130,11;1991
4216;71,82;48,67;0,309;110,48;1991
4217;19,47;7,38;0,489;259,5;1991
4218;27,92;14,01;0,498;398,54;1991
4219;56,51;50,57;0,314;114,97;1991
4220;23,63;10,29;0,527;458,75;1991
4221;35,96;22,76;0,487;334,69;1991
4222;60,63;36,77;0,389;175,33;1991
4223;37,19;28,08;0,304;165,01;1991
4224;53,38;34,49;0,295;225,04;1991
4225;31,81;6,95;0,517;359,12;1991
4226;35,75;27,88;0,404;228,44;1991
4227;29,1;8,28;0,531;390,06;1991
4228;30,12;18,42;0,48;273,25;1991
4229;27,87;17,88;0,493;282,13;1991
4230;26,39;19,67;0,429;295,87;1991
4231;51,55;54,42;0,262;128,67;1991
4232;26,74;16,48;0,482;339,62;1991
4233;41,05;15,75;0,437;259,15;1991
4234;26,87;20,49;0,5;300,98;1991
4235;48,39;26,78;0,353;225,09;1991
4236;27,87;21,11;0,47;292,05;1991
4237;25,54;16,46;0,371;199,52;1991
4238;90,36;47,26;0,306;169;1991
4239;34,23;15,01;0,333;204,29;1991
4240;63,6;35,94;0,284;143,3;1991
4241;83,45;49,49;0,345;138,5;1991
4242;35,75;22,65;0,425;287,83;1991
4243;25,49;19,22;0,488;424,9;1991
4244;50,32;45,62;0,258;134,27;1991
4245;17,9;19,58;0,42;255,78;1991
4246;27,7;15,43;0,4;154,69;1991
4247;49,6;15,78;0,407;186,15;1991
4248;39,24;23,14;0,405;202,16;1991
4249;19,8;6,83;0,51;375,12;1991
4250;32,52;21,86;0,363;196,5;1991
4251;36,33;30,13;0,362;232,44;1991
4252;19,08;15,37;0,496;252,75;1991
4253;21,34;5,94;0,532;412,32;1991
4254;30,79;22,51;0,418;164,72;1991
4255;66,45;38,88;0,435;206,09;1991
4256;65,44;49,5;0,33;87,29;1991
4257;45,75;56,19;0,245;88,55;1991
4258;19,8;14,14;0,366;134,83;1991
4259;33,92;15,11;0,537;435,85;1991
4260;22,2;15,4;0,444;295,34;1991
4261;35,88;21,79;0,383;251,8;1991
4262;34,87;15,44;0,452;324,52;1991
4263;32,07;12,43;0,396;188,75;1991
4264;49,88;25,06;0,338;203,1;1991
4265;21,86;12,98;0,457;236,76;1991
4266;19,08;9,35;0,494;344,12;1991
4267;32,52;29,38;0,204;131,08;1991
4268;52,15;36,12;0,392;276,13;1991
4269;29,64;16,46;0,48;449,33;1991
4270;45,3;21,59;0,478;252,35;1991
4271;23,67;14,11;0,448;213,42;1991
4272;76,72;39,64;0,324;221,41;1991
4273;28,99;12,31;0,54;483,23;1991
4274;32,81;30,29;0,27;130,93;1991
4275;79,57;37,56;0,388;167,18;1991
4276;50,37;35,3;0,315;180,05;1991
4277;24,07;14,46;0,496;316,68;1991
4278;79,84;38,05;0,377;115,49;1991
4279;34,09;31,84;0,359;204,12;1991
4280;27,72;11,85;0,485;314,92;1991
4281;100,56;67,35;0,219;110,91;1991
4282;44,17;41,01;0,266;101,82;1991
4283;29,25;21,31;0,527;497,47;1991
4284;33,31;19,62;0,438;260,8;1991
4285;51,02;39,76;0,33;165,82;1991
4286;28,19;21,1;0,524;342,36;1991
4287;77,07;38,56;0,257;107,83;1991
4288;54,1;36,66;0,398;184,64;1991
4289;58,34;45,33;0,318;183,01;1991
4290;85,19;57,08;0,208;56,94;1991
4291;34,76;11,42;0,488;351,1;1991
4292;29,12;17,67;0,473;275,33;1991
4293;32,81;30,93;0,408;210,04;1991
4294;30,55;17,43;0,44;278,46;1991
4295;98,87;62,31;0,223;72,1;1991
4296;27,82;15,05;0,507;338,68;1991
4297;24,29;22,08;0,327;93,22;1991
4298;32,2;24,07;0,439;224,97;1991
4299;81,21;54,83;0,298;116,17;1991
4300;21,21;9,59;0,508;599,42;1991
4301;23,81;12,71;0,553;605,82;1991
4302;33;20,61;0,473;374,72;1991
4303;21,59;20,51;0,476;262,39;1991
4304;30;8,78;0,484;269,99;1991
4305;90,72;59,27;0,245;52,1;1991
4306;83,9;54,79;0,272;91,27;1991
4307;83,15;57,24;0,274;88,42;1991
4308;29,28;21,33;0,359;196,49;1991
4309;81,75;56,32;0,297;128,32;1991
4310;58,46;35,43;0,404;212,05;1991
4311;78,6;28,5;0,373;122,67;1991
4312;37;33,5;0,368;167,02;1991
4313;43,83;21,08;0,399;165,12;1991
4314;77,16;68,52;0,189;61,77;1991
4315;32,2;23,68;0,446;231,07;1991
4316;86,4;56,95;0,314;174,5;1991
4317;33,21;22,13;0,313;156,97;1991
4318;18,03;7,96;0,573;784,91;1991
4319;39,9;49,27;0,37;271,99;1991
4320;30,73;19,32;0,46;353,77;1991
4321;32,87;41,57;0,32;191,46;1991
4322;35,28;27,15;0,437;155,27;1991
4323;27,87;18,58;0,459;347,94;1991
4324;29,28;19,19;0,393;168,56;1991
4325;26,36;18,17;0,48;349,74;1991
4326;27,69;9,87;0,526;515,23;1991
4327;27,56;13,63;0,485;257,22;1991
4328;46,38;9,85;0,563;570,63;1991
4329;24,76;2,44;0,518;232,83;1991
4330;17,68;5,76;0,524;404,12;1991
4331;42,93;18,74;0,391;197,8;1991
4332;69,04;44,5;0,292;108,24;1991
4333;94,2;54,06;0,205;61,78;1991
4334;19,2;10,88;0,513;326,42;1991
4335;28,27;25,71;0,45;251,13;1991
4336;57,65;28,46;0,294;124,22;1991
4337;28,61;26,73;0,513;262,47;1991
4338;26,22;16,92;0,427;284,2;1991
4339;86,71;48,49;0,349;175;1991
4340;25,31;14,25;0,491;436,34;1991
4341;21,54;23,33;0,468;349,1;1991
4342;44,95;25,87;0,468;327,96;1991
4343;88,31;46,93;0,279;117,07;1991
4344;32,4;26,34;0,425;228,53;1991
4345;24,19;9,87;0,532;514,83;1991
4346;38,89;27,29;0,339;162,66;1991
4347;38,81;32;0,324;145,18;1991
4348;60,64;21,83;0,369;135,97;1991
4349;33,34;12,11;0,541;407,01;1991
4350;51,56;31,85;0,318;146,76;1991
4351;36,17;14,57;0,432;283,5;1991
4352;30,65;14,61;0,5;582,05;1991
4353;98,06;68,96;0,197;93,75;1991
4354;20,67;13,27;0,484;515,68;1991
4355;39,85;29,55;0,418;246,21;1991
4356;21,86;14,59;0,372;197,91;1991
4357;89,24;65,56;0,191;91;1991
4358;36,98;16,26;0,457;300,54;1991
4359;30,69;23,61;0,465;283,25;1991
4360;18,1;6,28;0,493;315,75;1991
4361;56,89;42,41;0,334;181,32;1991
4362;69,97;44,19;0,32;92,16;1991
4363;23,3;11,63;0,569;659,38;1991
4364;27,52;13,96;0,536;468,85;1991
4365;27,87;14,67;0,493;471,69;1991
4366;63,25;47,88;0,308;93,62;1991
4367;22,16;21,06;0,401;258,7;1991
4368;36,17;14,99;0,413;153,86;1991
4369;35,28;22,69;0,439;241,55;1991
4370;61,23;48,22;0,208;117,29;1991
4371;66,49;25,61;0,3;151,32;1991
4372;48,28;35,55;0,436;328,11;1991
4373;45,72;31,02;0,298;114,79;1991
4374;75,56;45,5;0,257;84,72;1991
4375;21,19;13,41;0,547;493,92;1991
4376;69,43;64,73;0,182;52,95;1991
4377;21,46;7,74;0,561;554,13;1991
4378;23,65;17,89;0,397;433,48;1991
4379;54,16;44,85;0,309;81,29;1991
4380;65,93;62,66;0,182;59,31;1991
4381;64,27;43,44;0,394;144,57;1991
4382;44,14;40,68;0,274;123,69;1991
4383;33,62;16,51;0,49;449,44;1991
4384;23,54;32,33;0,383;258,68;1991
4385;47,59;36,96;0,255;139,64;1991
4386;68,79;48,02;0,263;147,04;1991
4387;23,2;15,76;0,584;468,55;1991
4388;39,17;20,95;0,484;334,9;1991
4389;108,17;58,23;0,16;73,85;1991
4390;64,17;59,25;0,157;39,45;1991
4391;56,28;43,98;0,281;104,82;1991
4392;22,42;13,02;0,554;536,18;1991
4393;26,91;23,66;0,477;375,79;1991
4394;56,15;55,24;0,259;85,59;1991
4395;85,39;46,64;0,291;106,94;1991
4396;58,88;45,32;0,321;118,34;1991
4397;27,76;12,12;0,502;350,22;1991
4398;22,44;14,18;0,461;165,82;1991
4399;55,82;53,48;0,296;98,78;1991
4400;62,27;34,15;0,408;175,98;1991
4401;70,83;61,93;0,246;76,57;1991
4402;39,85;24,98;0,471;245,59;1991
4403;35,24;21,17;0,483;251,33;1991
4404;48,64;21,81;0,447;229,04;1991
4405;75,82;41,93;0,236;98,89;1991
4406;30,12;19,92;0,459;240,69;1991
4407;30,28;18,12;0,456;379,93;1991
4408;34,11;21,5;0,398;187,54;1991
4409;22,88;12,85;0,46;418,18;1991
4410;40,94;25,93;0,319;175,29;1991
4411;43,39;20,01;0,364;183,82;1991
4412;28,99;19,45;0,445;519,33;1991
4413;82,34;42,28;0,309;144,75;1991
4414;91,84;50,12;0,249;122,22;1991
4415;56,02;26,75;0,289;110,82;1991
4416;85,53;63,13;0,241;86,6;1991
4417;83,93;35,64;0,375;161,37;1991
4418;66,64;48,97;0,274;108,81;1991
4419;71,3;46,07;0,288;101,83;1991
4420;74,19;55,18;0,261;102,13;1991
4421;34,92;10,92;0,442;282,73;1991
4422;66,18;35,81;0,417;163,44;1991
4423;68,24;42,6;0,328;81,86;1991
4424;17,9;26,46;0,426;260,46;1991
4425;53,35;26,67;0,324;216,31;1991
4426;62,45;44,08;0,313;193,11;1991
4427;51,64;35,72;0,327;234,14;1991
4428;34,91;16,18;0,436;377,03;1991
4429;64,03;46,43;0,322;157,26;1991
4430;39,8;29,58;0,37;156,25;1991
4431;30,53;24,29;0,333;218,37;1991
4432;98,66;56,71;0,277;97,01;1991
4433;22,2;3,57;0,401;302,15;1991
4434;45,64;27,74;0,282;97,22;1991
4435;59,09;38,48;0,368;259,86;1991
4436;52,47;48,01;0,302;108,25;1991
4437;44,53;44,48;0,335;255,51;1991
4438;80,58;36,09;0,248;83,61;1991
4439;25,49;25,87;0,417;216,76;1991
4440;41,59;27,71;0,452;335,05;1991
4441;82,58;54,44;0,237;84,78;1991
4442;18,43;7,39;0,609;617,91;1991
4443;33,29;22,56;0,467;300,32;1991
4444;42,97;28,56;0,403;133,16;1991
4445;43,26;23,22;0,426;287,03;1991
4446;59,37;41,83;0,348;157,22;1991
4447;25,6;22,69;0,388;161,29;1991
4448;22,1;19,93;0,474;199,33;1991
4449;36,74;19,52;0,473;324,63;1991
4450;36;20,61;0,431;176,14;1991
4451;70,83;67,34;0,203;73,5;1991
4452;23,48;14,52;0,554;1167,62;1991
4453;39,72;31,09;0,31;164,92;1991
4454;83,03;52,22;0,314;108,78;1991
4455;51,64;35,24;0,331;194,84;1991
4456;69,94;55,76;0,302;100,25;1991
4457;29,36;19,97;0,445;213,62;1991
4458;41,16;33,24;0,382;182,02;1991
4459;71,73;45,81;0,349;125,53;1991
4460;35,28;27,32;0,407;233,1;1991
4461;36,27;30,13;0,469;295,05;1991
4462;25,25;9,08;0,557;431,03;1991
4463;50,16;32,4;0,336;177,32;1991
4464;94,76;69,43;0,192;70,3;1991
4465;93,67;53,85;0,275;76,33;1991
4466;78,92;65,95;0,266;107,16;1991
4467;36,33;26,36;0,377;194,75;1991
4468;62,26;53,36;0,235;113,93;1991
4469;40,27;31,24;0,294;174,42;1991
4470;86,81;48,1;0,289;108,48;1991
4471;58,94;32,18;0,366;113,01;1991
4472;67,96;53,32;0,297;63;1991
4473;41,28;17,41;0,294;132,02;1991
4474;59,08;46,08;0,297;92,82;1991
4475;70,87;51,7;0,281;87,41;1991
4476;86,5;57,9;0,283;94,95;1991
4477;72,19;27,51;0,337;152,59;1991
4478;50,72;17,1;0,421;204,43;1991
4479;84,07;56,76;0,24;54,23;1991
4480;30,7;16,29;0,427;275,2;1991
4481;63,3;41,36;0,329;96,94;1991
4482;33,21;30,35;0,303;109,23;1991
4483;29,36;20,22;0,426;226,17;1991
4484;49,49;30,84;0,328;158,69;1991
4485;25,49;22,54;0,475;410,05;1991
4486;26,27;20,09;0,482;309,97;1991
4487;41,9;36,81;0,293;138,36;1991
4488;33,31;31,14;0,32;149,74;1991
4489;40,95;27,25;0,295;278,18;1991
4490;18,29;14,56;0,581;514,7;1991
4491;28,82;18,33;0,507;411,24;1991
4492;68,79;32,15;0,281;128,96;1991
4493;22,97;22,17;0,316;188,93;1991
4494;93,57;50,33;0,312;82,26;1991
4495;62,49;40,04;0,367;154,93;1991
4496;32,71;26,53;0,401;180,5;1991
4497;30,52;25,19;0,458;317,75;1991
4498;30,69;9,45;0,422;229,78;1991
4499;55,68;47,96;0,258;112,55;1991
4500;21,59;10,39;0,559;511,65;1991
4501;83,91;57,93;0,202;69,61;1991
4502;41,3;80,58;0,167;84,23;1991
4503;33,21;17,73;0,424;365,83;1991
4504;58,16;39,08;0,285;150,15;1991
4505;19,8;8,15;0,555;429,93;1991
4506;19,17;18,68;0,455;198,6;1991
4507;24,23;19,13;0,494;329,43;1991
4508;53,64;49,96;0,278;117,17;1991
4509;66,18;55,04;0,251;63,59;1991
4510;34,34;24,99;0,428;252,22;1991
4511;43,33;20,24;0,43;252,45;1991
4512;55,95;24,01;0,333;148,26;1991
4513;15,52;9,71;0,461;322,55;1991
4514;33,31;21,69;0,412;313,18;1991
4515;34,75;13,9;0,501;387,04;1991
4516;32,72;20,76;0,343;114,1;1991
4517;82,67;48,72;0,224;57,06;1991
4518;40,74;34,21;0,329;140;1991
4519;93,69;45,93;0,303;100,92;1991
4520;30,16;16,13;0,413;166,56;1991
4521;31,42;12,51;0,501;452,69;1991
4522;28,23;22,7;0,456;283,29;1991
4523;28,15;19,36;0,434;225,44;1991
4524;17,22;9,92;0,559;370,52;1991
4525;37,99;29,74;0,34;280,52;1991
4526;78,6;26,47;0,402;191,82;1991
4527;20,86;11,13;0,544;314,7;1991
4528;51,31;38,37;0,329;107,01;1991
4529;102,53;45,53;0,216;78,07;1991
4530;27,43;16,15;0,537;396,13;1991
4531;81,15;41,26;0,319;89,56;1991
4532;22,1;6,58;0,63;838,27;1991
4533;18,89;9,23;0,568;458,26;1991
4534;28,2;13,39;0,466;318,06;1991
4535;30,18;38,96;0,375;255,41;1991
4536;19,45;19,53;0,508;390,71;1991
4537;42,95;22,13;0,461;323,1;1991
4538;24,64;15,79;0,435;246;1991
4539;22,16;22,77;0,398;170,59;1991
4540;49,14;27,67;0,45;225,94;1991
4541;79,91;42,81;0,356;200,6;1991
4542;23,48;20,48;0,493;313,12;1991
4543;27,47;15,46;0,484;553,29;1991
4544;37,42;24,76;0,432;222,66;1991
4545;31,73;20,46;0,447;274,81;1991
4546;38,81;23,27;0,373;177,17;1991
4547;32,9;27,96;0,44;256,84;1991
4548;28,43;23,08;0,409;259,44;1991
4549;41,28;25,11;0,397;188,52;1991
4550;65,43;55,13;0,206;68,96;1991
4551;44,33;47,45;0,238;97,27;1991
4552;56,15;54,81;0,227;101,9;1991
4553;27,03;18,84;0,463;398,38;1991
4554;23,17;21,35;0,371;222,39;1991
4555;26;38,26;0,363;181,74;1991
4556;27,2;17,36;0,484;348,11;1991
4557;17,9;15,55;0,453;293,23;1991
4558;44,95;25,57;0,404;245,79;1991
4559;33,46;19,34;0,442;385,65;1991
4560;17,28;11,58;0,51;403,53;1991
4561;55,03;64,53;0,222;70,93;1991
4562;43,24;27,22;0,314;120,69;1991
4563;91,71;54,8;0,265;122,76;1991
4564;82,25;57,43;0,324;79,17;1991
4565;41,59;19,54;0,406;201,16;1991
4566;59,36;28,54;0,365;142,25;1991
4567;60,57;52,3;0,356;146,33;1991
4568;26,23;14,71;0,48;368,56;1991
4569;21,21;4,08;0,503;278,32;1991
4570;70,15;42,31;0,323;149,93;1991
4571;23,63;16,65;0,379;148,78;1991
4572;33,8;20,8;0,519;292,15;1991
4573;41,73;31,89;0,353;163,64;1991
4574;67,86;50,42;0,27;95,13;1991
4575;32,61;21,42;0,485;319,89;1991
4576;33,17;21,35;0,51;322,96;1991
4577;31,41;15,78;0,522;295,05;1991
4578;19,29;5,22;0,689;1075,13;1991
4579;80,83;52,41;0,289;102,94;1991
4580;73,94;49,24;0,272;54,62;1991
4581;109,85;68,87;0,228;96,18;1991
4582;73,42;51,93;0,241;68,34;1991
4583;42,36;26,64;0,378;207,55;1991
4584;80,44;51,6;0,327;110,13;1991
4585;25,21;17,58;0,467;391,52;1991
4586;18,51;5,24;0,564;442,37;1991
4587;83,2;47,01;0,208;80,39;1991
4588;62,38;51,08;0,34;90,42;1991
4589;78,83;53,77;0,318;176,89;1991
4590;79,37;40,85;0,34;117,03;1991
4591;54,06;52,89;0,292;163,16;1991
4592;34,36;18,56;0,326;119,39;1991
4593;25,72;7,07;0,642;952,27;1991
4594;98,53;58,56;0,222;87,99;1991
4595;21,05;9,29;0,507;283,01;1991
4596;18,6;13,06;0,54;409,49;1991
4597;66,82;61,01;0,304;86,85;1991
4598;37,53;15,27;0,476;226,27;1991
4599;72,81;49,73;0,25;75,09;1991
4600;44,63;21,13;0,337;146,96;1991
4601;17,96;5,62;0,697;1107,53;1991
4602;93,8;59,45;0,285;137,46;1991
4603;41,62;23,77;0,437;251,43;1991
4604;28,15;9,09;0,504;286,21;1991
4605;19,08;9,2;0,62;758,91;1991
4606;31,81;22,04;0,396;210,07;1991
4607;45,07;28,22;0,403;173,07;1991
4608;65,84;58,12;0,272;125,52;1991
4609;86,09;35,82;0,315;125,15;1991
4610;33,25;28,18;0,355;217,92;1991
4611;52,88;45,99;0,285;138,36;1991
4612;78,45;42,72;0,289;95,38;1991
4613;50,31;36,76;0,33;186,02;1991
4614;54,06;41,66;0,291;91,21;1991
4615;103,29;50,72;0,283;107,03;1991
4616;42,17;22,24;0,445;216,03;1991
4617;36,09;16,82;0,382;212,49;1991
4618;19,01;10,13;0,568;459,62;1991
4619;33,53;41,04;0,304;163,37;1991
4620;96,08;62,69;0,205;77,99;1991
4621;23;15,09;0,462;216,37;1991
4622;82,21;56,86;0,272;132,14;1991
4623;53,37;46,23;0,293;119,19;1991
4624;43;27,47;0,232;112,83;1991
4625;78,9;37,33;0,388;161,74;1991
4626;78,45;34,93;0,257;63,42;1991
4627;48,39;45;0,257;117,09;1991
4628;32,79;23,88;0,407;323,9;1991
4629;59,1;44,56;0,308;139,04;1991
4630;54,79;50,81;0,354;90,96;1991
4631;84,03;74,82;0,294;76,01;1991
4632;55,69;32,05;0,315;256,58;1991
4633;62,23;44,51;0,35;142,79;1991
4634;32,55;23,11;0,449;295,37;1991
4635;100,47;64,9;0,143;54,48;1991
4636;23,15;15,78;0,445;239,95;1991
4637;28,06;30,57;0,389;185,96;1991
4638;31,67;38,31;0,344;150,16;1991
4639;37,36;26,29;0,325;146,05;1991
4640;29,63;14,55;0,464;350,67;1991
4641;25,14;18,78;0,446;361,91;1991
4642;68,8;50,7;0,256;173,04;1991
4643;65,69;28,88;0,355;204,7;1991
4644;43,36;28,68;0,348;191,82;1991
4645;39,23;27,74;0,298;154,47;1991
4646;78,95;59,44;0,27;98,49;1991
4647;72,66;47,68;0,333;136,55;1991
4648;59,09;26,52;0,371;209,85;1991
4649;102,77;55,21;0,233;50,13;1991
4650;22,85;8,4;0,575;397,72;1991
4651;37,19;35,57;0,342;125,16;1991
4652;75,11;49,9;0,246;61,28;1991
4653;73,83;42,29;0,367;164,9;1991
4654;30,55;26,19;0,445;231,05;1991
4655;108,53;41,15;0,283;83,54;1991
4656;50,9;33,03;0,388;237,56;1991
4657;36,68;19,85;0,448;234,01;1991
4658;35,75;12,48;0,526;587,89;1991
4659;19,16;16,06;0,518;407,91;1991
4660;44,56;39,76;0,316;114,6;1991
4661;53,17;45,34;0,256;130,32;1991
4662;32,82;36,22;0,337;151,44;1991
4663;29,82;26,95;0,402;173,71;1991
4664;39,85;19,89;0,421;215,53;1991
4665;78,08;44,02;0,325;119,92;1991
4666;63,56;35,81;0,395;165,07;1991
4667;87,86;40,82;0,229;83,1;1991
4668;39,02;14,54;0,425;252,46;1991
4669;54,2;44,96;0,388;142,64;1991
4670;51,76;25,07;0,368;234,63;1991
4671;47,68;32,67;0,367;129,69;1991
4672;25,72;19,16;0,497;320,02;1991
4673;75,39;38,43;0,339;147,35;1991
4674;30,86;8,59;0,543;388,85;1991
4675;30,63;17,41;0,499;375,03;1991
4676;41,51;36,08;0,364;181,5;1991
4677;23,22;17,49;0,478;425,91;1991
4678;28,88;20,43;0,443;349,15;1991
4679;85,39;45,46;0,294;76,63;1991
4680;21,62;10,63;0,52;368,39;1991
4681;41,28;19,83;0,365;201,75;1991
4682;26,11;19,56;0,484;269,66;1991
4683;19,49;10,57;0,585;596,99;1991
4684;75,56;51,16;0,25;92,01;1991
4685;68,95;72,25;0,165;84,08;1991
4686;41,22;33,49;0,281;94,2;1991
4687;31,09;27,9;0,363;196;1991
4688;25,26;18,28;0,429;316,54;1991
4689;29,95;27,17;0,458;271,19;1991
4690;50,64;18,69;0,282;117,39;1991
4691;41,32;54,28;0,242;94,45;1991
4692;28,92;21,8;0,49;238,79;1991
4693;78,45;53,82;0,226;57,99;1991
4694;35,57;56,43;0,22;56,21;1991
4695;21,21;15,71;0,428;186,35;1991
4696;62,56;64,62;0,241;76,35;1991
4697;33,38;22,78;0,406;256,46;1991
4698;26,96;9,16;0,532;362,32;1991
4699;33,87;8,57;0,514;330,95;1991
4700;58,85;38,32;0,306;131,04;1991
4701;77,07;51,97;0,233;158,18;1991
4702;89,51;59,84;0,18;55,16;1991
4703;46,79;26,91;0,423;258,17;1991
4704;70,08;33,71;0,349;134,92;1991
4705;79,77;72,97;0,156;76,23;1991
4706;19,88;14,47;0,451;279,34;1991
4707;42,97;28,63;0,446;299,38;1991
4708;54,9;38;0,399;143,71;1991
4709;39,72;29,66;0,291;199,56;1991
4710;48,39;40,05;0,343;142,04;1991
4711;25,4;3,36;0,477;239,32;1991
4712;45,81;30,44;0,407;192,68;1991
4713;43,82;35,33;0,227;91,76;1991
4714;60,59;44,44;0,23;86,25;1991
4715;37;59,87;0,273;122,21;1991
4716;33,17;19,71;0,517;243,18;1991
4717;64,56;37,97;0,345;145,39;1991
4718;23,22;7,66;0,499;346,3;1991
4719;84,07;47,88;0,3;72,24;1991
4720;47,86;35,35;0,417;183,88;1991
4721;104,4;69,35;0,205;75,64;1991
4722;88,09;40,15;0,347;129,75;1991
4723;28,52;16,16;0,441;276,85;1991
4724;90,38;56,49;0,264;64,12;1991
4725;45,3;15,79;0,325;175,31;1991
4726;51,03;30,47;0,353;207,91;1991
4727;34,87;12,82;0,508;329,64;1991
4728;97,51;56,03;0,278;113,73;1991
4729;29,12;17,26;0,439;190,61;1991
4730;27,6;11,13;0,515;553,87;1991
4731;41,2;21,58;0,405;261,84;1991
4732;87,27;59,79;0,293;123,27;1991
4733;32,55;14,28;0,491;294,36;1991
4734;44,84;15,37;0,433;190,89;1991
4735;29,62;14,93;0,554;374,02;1991
4736;44,34;21,55;0,417;145,82;1991
4737;23,22;10,34;0,506;344,1;1991
